Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,4239.000000,4284.000000,4220.000000,4279.500000,3544.868652,2050168
2017-11-09,4276.000000,4308.000000,4252.270020,4262.000000,3530.374268,2100033
2017-11-10,4258.500000,4269.000000,4213.000000,4224.000000,3498.896484,1840923
2017-11-13,4261.000000,4298.095215,4232.000000,4256.500000,3525.818115,2208836
2017-11-14,4248.500000,4261.000000,4224.865234,4243.000000,3514.635010,1941336
2017-11-15,4216.500000,4265.500000,4210.500000,4210.500000,3487.714844,2194994
2017-11-16,4224.500000,4240.000000,4207.500000,4222.000000,3497.240479,2094184
2017-11-17,4212.500000,4222.000000,4150.000000,4150.000000,3437.600098,2804344
2017-11-20,4185.500000,4230.500000,4174.000000,4199.500000,3478.602051,1977273
2017-11-21,4177.000000,4243.000000,4168.000000,4227.500000,3501.795898,2932553
2017-11-22,4218.500000,4251.500000,4187.000000,4188.500000,3469.490723,2163139
2017-11-23,4193.000000,4237.500000,4169.000000,4232.500000,3505.938965,1608862
2017-11-24,4244.000000,4275.000000,4235.500000,4261.000000,3529.544922,1709682
2017-11-27,4248.000000,4299.000000,4236.500000,4236.500000,3509.250977,2755901
2017-11-28,4245.000000,4342.000000,4245.000000,4329.500000,3586.286621,3336486
2017-11-29,4292.000000,4297.000000,4210.500000,4216.000000,3492.269775,2844487
2017-11-30,4225.500000,4250.000000,4164.000000,4164.000000,3449.197021,5458386
2017-12-01,4158.000000,4175.500000,4107.500000,4115.000000,3408.608643,3007328
2017-12-04,4171.000000,4175.000000,4101.000000,4143.500000,3432.216309,2611518
2017-12-05,4163.500000,4209.000000,4136.500000,4157.000000,3443.398682,4783475
2017-12-06,4157.000000,4202.000000,4151.500000,4178.500000,3461.207520,3210157
2017-12-07,4192.000000,4211.000000,4164.500000,4173.000000,3456.652344,2495510
2017-12-08,4160.500000,4191.500000,4108.000000,4181.500000,3463.692383,2002311
2017-12-11,4198.000000,4220.000000,4172.500000,4188.000000,3469.076660,1864582
2017-12-12,4203.000000,4216.500000,4177.000000,4208.000000,3485.643799,4134835
2017-12-13,4200.000000,4213.500000,4179.000000,4193.997070,3474.045166,3141620
2017-12-14,4186.000000,4208.000000,4140.000000,4140.000000,3429.316650,2150160
2017-12-15,4138.500000,4196.500000,4125.000000,4196.000000,3475.703613,5891290
2017-12-18,4173.000000,4213.500000,4173.000000,4210.000000,3487.300049,1550969
2017-12-19,4203.000000,4225.500000,4181.000000,4183.000000,3464.936035,1515780
2017-12-20,4171.500000,4176.500000,4116.500000,4125.500000,3417.306152,1693554
2017-12-21,4119.000000,4143.500000,4092.000000,4140.000000,3429.316650,1948091
2017-12-22,4120.500000,4149.500000,4120.500000,4128.000000,3419.376709,779627
2017-12-27,4100.000000,4143.000000,4100.000000,4134.500000,3424.761963,1626491
2017-12-28,4135.000000,4147.000000,4116.000000,4124.000000,3416.063477,1024785
2017-12-29,4114.500000,4132.500000,4106.000000,4125.500000,3417.306152,1230025
2018-01-02,4122.500000,4122.500000,4038.000000,4045.000000,3350.624268,1900344
2018-01-03,4042.000000,4066.500000,4007.000000,4058.500000,3361.807861,1518448
2018-01-04,4060.000000,4081.500000,4042.500000,4071.000000,3372.161865,4742408
2018-01-05,4034.000000,4092.500000,4034.000000,4092.500000,3389.970703,3070528
2018-01-08,4078.000000,4103.000000,4069.500000,4091.500000,3389.142334,2036781
2018-01-09,4093.500000,4099.000000,4068.000000,4084.000000,3382.929932,2296204
2018-01-10,4063.500000,4076.500000,3980.000000,4005.500000,3317.904785,3115410
2018-01-11,4006.000000,4040.500000,3999.500000,4008.500000,3320.390869,3257986
2018-01-12,3997.000000,4002.000000,3945.500000,3984.000000,3300.096680,9084453
2018-01-15,3985.500000,4014.500000,3977.500000,4000.000000,3313.350098,2002024
2018-01-16,4008.000000,4017.500000,3978.500000,3990.000000,3305.065918,4797825
2018-01-17,3992.500000,4051.500000,3949.500000,4020.000000,3329.916748,3576150
2018-01-18,4022.000000,4031.000000,3982.000000,4020.000000,3329.916748,3870093
2018-01-19,4024.000000,4110.000000,4012.500000,4108.000000,3402.810303,5560540
2018-01-22,4080.500000,4098.000000,4065.000000,4070.000000,3371.333496,3757402
2018-01-23,4094.500000,4105.500000,4076.500000,4090.000000,3387.900146,3016134
2018-01-24,4081.000000,4087.500000,4036.500000,4036.500000,3343.583984,4817180
2018-01-25,4022.500000,4046.000000,3973.500000,3996.000000,3310.036133,4558052
2018-01-26,4007.000000,4035.000000,3986.000000,3994.000000,3308.379639,4007767
2018-01-29,3998.500000,3998.500000,3947.500000,3965.000000,3284.358154,3001305
2018-01-30,3951.500000,4000.500000,3938.000000,3981.500000,3298.025635,3272016
2018-01-31,4002.500000,4035.000000,3975.000000,4000.000000,3313.350098,3239187
2018-02-01,4060.000000,4063.500000,3955.000000,4032.000000,3339.856201,3958403
2018-02-02,4024.000000,4067.500000,4005.000000,4039.000000,3345.654297,3601146
2018-02-05,3995.000000,3997.000000,3947.000000,3947.000000,3269.447754,2989995
2018-02-06,3855.500000,3911.000000,3824.500000,3824.500000,3167.976318,4265822
2018-02-07,3847.500000,3900.000000,3827.500000,3892.000000,3223.888672,3795011
2018-02-08,3843.000000,3870.500000,3804.500000,3820.500000,3164.663086,3582886
2018-02-09,3807.000000,3821.000000,3762.500000,3783.000000,3133.600586,3410813
2018-02-12,3811.500000,3837.000000,3788.500000,3829.000000,3171.704102,2334230
2018-02-13,3825.000000,3837.500000,3791.000000,3791.000000,3140.227295,2331911
2018-02-14,3805.000000,3829.500000,3771.500000,3792.000000,3141.055908,5192861
2018-02-15,3799.500000,3800.000000,3735.000000,3780.000000,3157.385010,4763640
2018-02-16,3800.000000,3834.000000,3787.000000,3801.500000,3175.344238,2360967
2018-02-19,3794.500000,3801.000000,3729.000000,3732.000000,3117.291748,1700134
2018-02-20,3736.500000,3759.500000,3710.000000,3744.000000,3127.314697,3085857
2018-02-21,3733.000000,3742.500000,3707.000000,3730.500000,3116.038330,4022184
2018-02-22,3706.500000,3750.000000,3687.500000,3738.500000,3122.721436,3399696
2018-02-23,3738.500000,3778.500000,3715.000000,3760.500000,3141.097168,2324386
2018-02-26,3776.000000,3854.000000,3768.000000,3831.500000,3200.402100,2537605
2018-02-27,3839.500000,3856.000000,3744.500000,3752.000000,3133.997559,2098506
2018-02-28,3728.000000,3772.000000,3728.000000,3733.500000,3118.544922,5785448
2018-03-01,3737.000000,3747.000000,3678.500000,3710.500000,3099.333496,3229891
2018-03-02,3705.000000,3730.000000,3698.500000,3712.500000,3101.003418,2490701
2018-03-05,3714.500000,3762.500000,3696.000000,3759.500000,3140.261963,1912403
2018-03-06,3785.500000,3789.500000,3739.500000,3739.500000,3123.555908,2464516
2018-03-07,3739.000000,3800.500000,3726.500000,3788.500000,3164.485596,3273963
2018-03-08,3781.500000,3893.000000,3781.500000,3880.000000,3240.913818,2634600
2018-03-09,3883.500000,3915.500000,3868.500000,3894.500000,3253.025879,2384421
2018-03-12,3920.000000,3927.500000,3873.000000,3881.500000,3242.166504,2498878
2018-03-13,3890.500000,3891.000000,3785.000000,3803.500000,3177.014893,2965982
2018-03-14,3792.500000,3840.500000,3784.500000,3820.500000,3191.214355,3770722
2018-03-15,3826.000000,3829.500000,3743.000000,3756.000000,3137.338623,4046138
2018-03-16,3763.000000,3788.500000,3749.500000,3787.000000,3163.232666,4044549
2018-03-19,3826.500000,3826.500000,3745.500000,3776.000000,3154.043945,2412562
2018-03-20,3774.500000,3778.000000,3740.000000,3767.500000,3146.944092,1903486
2018-03-21,3762.000000,3788.500000,3728.500000,3734.000000,3118.962158,2007733
2018-03-22,3723.500000,3755.500000,3703.500000,3748.500000,3131.073975,2878839
2018-03-23,3717.000000,3755.500000,3714.500000,3734.500000,3119.379639,2326446
2018-03-26,3746.500000,3749.500000,3695.000000,3695.000000,3086.385742,4632777
2018-03-27,3738.000000,3754.000000,3712.000000,3739.000000,3123.138672,3119023
2018-03-28,3755.500000,3915.500000,3743.000000,3915.500000,3270.567139,4358832
2018-03-29,3942.000000,3988.500000,3899.500000,3955.500000,3303.978027,3602296
2018-04-03,3910.000000,3939.000000,3903.000000,3910.500000,3266.389893,2675509
2018-04-04,3912.000000,3968.000000,3888.000000,3964.500000,3311.495850,2501524
2018-04-05,4008.500000,4034.500000,3980.000000,4030.500000,3366.624756,2106557
2018-04-06,4021.500000,4040.000000,4001.500000,4014.000000,3352.842285,2363950
2018-04-09,4015.500000,4021.000000,3963.000000,3978.500000,3323.189453,2059547
2018-04-10,3997.500000,3998.500000,3937.000000,3945.500000,3295.625488,2582493
2018-04-11,3914.000000,3950.000000,3889.000000,3943.500000,3293.954346,1923988
2018-04-12,3937.500000,3947.500000,3904.000000,3924.500000,3278.084229,1536244
2018-04-13,3937.000000,3937.000000,3890.500000,3929.500000,3282.260986,2134128
2018-04-16,3936.000000,3943.500000,3893.750000,3908.500000,3264.719971,2083520
2018-04-17,3894.000000,3927.500000,3879.500000,3913.500000,3268.896240,1999040
2018-04-18,3935.000000,3971.500000,3912.500000,3946.500000,3296.460693,2743782
2018-04-19,3975.000000,3976.500000,3842.000000,3861.000000,3225.043701,4702011
2018-04-20,3878.500000,3909.000000,3860.000000,3872.500000,3234.648926,3025260
2018-04-23,3856.500000,3880.500000,3830.000000,3866.000000,3229.219971,2240231
2018-04-24,3872.000000,3931.000000,3856.000000,3920.000000,3274.325684,3040205
2018-04-25,3910.000000,3947.500000,3900.000000,3930.000000,3282.679199,2395897
2018-04-26,3946.500000,3968.000000,3924.000000,3953.500000,3302.307373,2251662
2018-04-27,3961.500000,4059.000000,3947.500000,4051.000000,3383.748535,3020997
2018-04-30,4073.000000,4115.500000,4052.500000,4077.500000,3405.883301,3354293
2018-05-01,4070.500000,4085.000000,4050.500000,4062.500000,3393.354248,929723
2018-05-02,4100.000000,4100.000000,3990.000000,4000.000000,3341.148438,2947078
2018-05-03,3955.500000,3973.000000,3943.000000,3955.000000,3331.385742,2461632
2018-05-04,3961.500000,3993.500000,3956.000000,3981.000000,3353.285889,3051713
2018-05-08,3981.500000,4096.000000,3981.500000,4053.500000,3414.354248,3807649
2018-05-09,4033.500000,4095.000000,4018.000000,4093.500000,3448.047852,3670222
2018-05-10,4089.500000,4150.500000,4083.000000,4140.000000,3487.215332,3864352
2018-05-11,4130.000000,4156.000000,4107.500000,4139.500000,3486.794678,3010510
2018-05-14,4136.500000,4178.500000,4132.000000,4137.500000,3485.109863,2205904
2018-05-15,4121.000000,4139.500000,4076.000000,4108.500000,3460.682861,3067436
2018-05-16,4095.500000,4110.000000,4064.500000,4093.000000,3447.626709,3868514
2018-05-17,4087.500000,4103.500000,4070.500000,4100.500000,3453.943604,3211674
2018-05-18,4100.000000,4159.000000,4081.500000,4138.000000,3485.531738,3184644
2018-05-21,4164.000000,4188.000000,4158.000000,4183.500000,3523.856445,2537533
2018-05-22,4185.000000,4205.000000,4163.500000,4187.500000,3527.226074,3133013
2018-05-23,4189.500000,4212.000000,4178.000000,4195.500000,3533.965088,3062325
2018-05-24,4195.500000,4207.000000,4169.500000,4169.500000,3512.063965,4201411
2018-05-25,4175.500000,4216.500000,4158.000000,4182.500000,3523.014648,2947085
2018-05-29,4161.000000,4195.500000,4150.000000,4170.500000,3512.906250,4180662
2018-05-30,4178.000000,4199.000000,4160.000000,4199.000000,3536.912598,2853372
2018-05-31,4209.000000,4217.000000,4145.500000,4146.500000,3492.690674,4322681
2018-06-01,4176.500000,4189.000000,4135.000000,4146.000000,3492.270264,2738045
2018-06-04,4169.500000,4210.500000,4161.000000,4175.500000,3517.118164,2667563
2018-06-05,4167.500000,4188.000000,4145.000000,4166.000000,3509.116211,4171866
2018-06-06,4155.000000,4161.000000,4074.500000,4092.000000,3446.784180,3620051
2018-06-07,4112.500000,4129.500000,4088.000000,4097.000000,3450.995361,3880637
2018-06-08,4068.500000,4135.500000,4068.500000,4115.500000,3466.578857,3238869
2018-06-11,4135.500000,4170.000000,4122.000000,4142.500000,3489.321289,2734790
2018-06-12,4163.000000,4183.500000,4144.500000,4154.500000,3499.429443,2373514
2018-06-13,4159.500000,4167.500000,4136.000000,4150.000000,3495.639160,3512222
2018-06-14,4122.500000,4166.500000,3962.000000,4033.500000,3397.508301,8513715
2018-06-15,4023.500000,4105.500000,4012.500000,4066.500000,3425.305176,11268597
2018-06-18,4072.000000,4085.500000,4032.500000,4042.500000,3405.089111,2500966
2018-06-19,4024.500000,4066.000000,4011.500000,4059.000000,3418.987549,3317313
2018-06-20,4065.500000,4128.500000,4061.000000,4076.500000,3433.728271,3319519
2018-06-21,4099.000000,4152.000000,4068.000000,4079.500000,3436.254639,2700444
2018-06-22,4082.500000,4145.000000,4082.500000,4133.500000,3481.740723,2786041
2018-06-25,4133.500000,4176.000000,4114.000000,4114.000000,3465.315674,2715053
2018-06-26,4126.500000,4155.000000,4114.000000,4131.000000,3479.635010,2096032
2018-06-27,4134.500000,4188.000000,4122.500000,4165.500000,3508.695068,3003856
2018-06-28,4147.000000,4193.500000,4147.000000,4165.000000,3508.273682,2817044
2018-06-29,4200.000000,4232.500000,4192.000000,4192.000000,3531.016602,3092391
2018-07-02,4159.000000,4203.500000,4159.000000,4161.000000,3504.904541,2726605
2018-07-03,4164.000000,4235.500000,4156.500000,4225.000000,3558.813232,3888284
2018-07-04,4212.500000,4237.000000,4192.500000,4219.500000,3554.179932,2179091
2018-07-05,4224.000000,4234.000000,4192.000000,4205.000000,3541.966553,3197374
2018-07-06,4213.500000,4244.000000,4197.000000,4209.000000,3545.336426,2338197
2018-07-09,4210.000000,4220.000000,4188.000000,4206.500000,3543.230225,3240037
2018-07-10,4207.000000,4219.000000,4171.500000,4197.000000,3535.227783,2789147
2018-07-11,4197.000000,4210.000000,4174.500000,4174.500000,3516.276123,4394776
2018-07-12,4184.500000,4194.000000,4174.500000,4191.500000,3530.595459,2874853
2018-07-13,4205.500000,4230.500000,4198.000000,4198.000000,3536.070557,2479512
2018-07-16,4200.000000,4211.000000,4154.000000,4169.356934,3511.943604,2543315
2018-07-17,4190.000000,4198.000000,4160.500000,4179.500000,3520.487305,3946686
2018-07-18,4225.500000,4248.000000,4191.500000,4203.000000,3540.282227,2852356
2018-07-19,4191.500000,4341.500000,4153.000000,4330.500000,3647.678223,3980882
2018-07-20,4345.000000,4408.000000,4344.000000,4361.500000,3673.790039,3994593
2018-07-23,4350.500000,4356.000000,4298.500000,4298.500000,3620.723877,3026759
2018-07-24,4313.000000,4327.000000,4270.500000,4288.000000,3611.879883,2641483
2018-07-25,4287.000000,4300.500000,4265.500000,4287.000000,3611.037354,2152886
2018-07-26,4292.500000,4299.500000,4262.500000,4279.500000,3604.718750,2208246
2018-07-27,4289.000000,4315.500000,4262.500000,4314.500000,3634.201416,2119479
2018-07-30,4309.000000,4353.000000,4303.000000,4328.500000,3645.993896,1863269
2018-07-31,4354.500000,4373.000000,4322.500000,4355.000000,3668.314941,3185920
2018-08-01,4360.000000,4380.500000,4329.500000,4355.000000,3668.314941,3289879
2018-08-02,4325.000000,4346.500000,4308.000000,4325.000000,3672.008545,2212529
2018-08-03,4355.000000,4377.000000,4331.000000,4369.500000,3709.789551,1829926
2018-08-06,4372.000000,4406.500000,4365.000000,4393.000000,3729.741211,1446566
2018-08-07,4407.500000,4424.500000,4376.000000,4400.000000,3735.684570,1991688
2018-08-08,4406.000000,4451.500000,4406.000000,4437.000000,3767.098877,1877428
2018-08-09,4438.000000,4447.000000,4416.500000,4434.000000,3764.552002,1757085
2018-08-10,4407.000000,4431.000000,4363.000000,4373.500000,3713.185791,2401758
2018-08-13,4366.500000,4382.000000,4338.000000,4369.500000,3709.789551,1532188
2018-08-14,4388.000000,4414.500000,4369.500000,4384.500000,3722.525635,1692006
2018-08-15,4391.500000,4402.000000,4345.000000,4376.500000,3715.732910,2452259
2018-08-16,4387.000000,4418.500000,4364.500000,4411.000000,3745.024414,1466022
2018-08-17,4402.500000,4437.000000,4392.000000,4415.000000,3748.419678,1556943
2018-08-20,4414.000000,4459.000000,4405.000000,4447.000000,3775.588623,1544328
2018-08-21,4441.000000,4469.000000,4403.500000,4416.000000,3749.270264,1811594
2018-08-22,4402.500000,4459.500000,4400.000000,4426.500000,3758.184326,2055389
2018-08-23,4443.000000,4452.500000,4423.500000,4432.500000,3763.277588,1797336
2018-08-24,4433.500000,4454.000000,4408.000000,4434.500000,3764.976074,1674878
2018-08-28,4484.000000,4503.500000,4461.500000,4486.000000,3808.700439,1920473
2018-08-29,4488.500000,4493.000000,4439.000000,4452.000000,3779.834717,2111564
2018-08-30,4429.000000,4447.000000,4420.500000,4434.500000,3764.976074,1681190
2018-08-31,4422.500000,4425.000000,4378.000000,4392.000000,3728.892090,3389758
2018-09-03,4404.500000,4429.500000,4390.000000,4418.500000,3751.391602,1658734
2018-09-04,4425.500000,4430.500000,4341.500000,4357.000000,3699.177002,2415866
2018-09-05,4347.000000,4352.000000,4262.000000,4283.000000,3636.349609,3765305
2018-09-06,4270.000000,4276.000000,4223.500000,4223.500000,3585.833008,2869340
2018-09-07,4227.000000,4259.500000,4209.000000,4245.000000,3604.087158,3707311
2018-09-10,4245.000000,4280.500000,4231.500000,4271.500000,3626.584961,2166330
2018-09-11,4267.000000,4300.500000,4248.000000,4300.000000,3650.782471,2609245
2018-09-12,4290.500000,4336.000000,4259.000000,4325.000000,3672.008545,2447911
2018-09-13,4312.000000,4319.500000,4255.500000,4276.000000,3630.406738,2612453
2018-09-14,4290.500000,4296.000000,4259.000000,4262.500000,3618.944092,1778904
2018-09-17,4246.500000,4262.500000,4225.000000,4253.500000,3611.303467,2168293
2018-09-18,4255.000000,4273.000000,4237.000000,4237.500000,3597.719238,2407343
2018-09-19,4231.500000,4232.000000,4132.500000,4144.500000,3518.760254,4076565
2018-09-20,4139.000000,4202.500000,4130.000000,4202.500000,3568.003662,2827184
2018-09-21,4214.500000,4285.500000,4208.000000,4269.000000,3624.463867,9420459
2018-09-24,4254.000000,4256.500000,4196.000000,4202.000000,3567.579102,2030038
2018-09-25,4202.000000,4216.500000,4169.000000,4180.000000,3548.900391,2779899
2018-09-26,4175.000000,4197.000000,4165.000000,4194.500000,3561.211426,2522339
2018-09-27,4172.000000,4239.000000,4160.000000,4232.000000,3593.050049,1865130
2018-09-28,4235.000000,4250.000000,4193.500000,4216.000000,3579.464600,3411151
2018-10-01,4206.500000,4251.000000,4191.000000,4227.500000,3589.228760,3100167
2018-10-02,4197.500000,4208.500000,4171.000000,4200.500000,3566.305664,3085657
2018-10-03,4219.000000,4234.500000,4197.500000,4224.000000,3586.256836,2426085
2018-10-04,4180.000000,4193.500000,4078.000000,4078.000000,3462.301025,3121846
2018-10-05,4122.500000,4130.000000,4032.500000,4053.000000,3441.074707,4819955
2018-10-08,4053.500000,4081.000000,4032.000000,4043.500000,3433.009521,2555548
2018-10-09,4053.500000,4061.000000,4005.500000,4053.500000,3441.499023,2139762
2018-10-10,4047.500000,4053.000000,4019.000000,4036.000000,3426.641846,2267940
2018-10-11,4009.500000,4044.000000,3938.000000,3944.500000,3348.956787,4424831
2018-10-12,3945.000000,3974.000000,3928.500000,3931.000000,3337.494385,3935945
2018-10-15,3937.500000,4013.500000,3924.000000,4003.500000,3399.048340,2306852
2018-10-16,3997.500000,4056.000000,3979.500000,4041.500000,3431.311768,2836701
2018-10-17,4028.000000,4046.000000,3992.000000,4024.000000,3416.453613,2795065
2018-10-18,3950.000000,4024.000000,3923.500000,3986.500000,3384.615234,3085912
2018-10-19,4001.000000,4150.000000,4001.000000,4110.500000,3489.893799,4174181
2018-10-22,4137.000000,4192.000000,4115.500000,4115.500000,3494.139160,2926591
2018-10-23,4083.000000,4184.000000,4077.500000,4130.500000,3506.874023,3627922
2018-10-24,4164.000000,4222.000000,4150.500000,4173.500000,3543.382080,3092218
2018-10-25,4200.000000,4240.000000,4170.500000,4237.500000,3597.719238,3443690
2018-10-26,4206.000000,4217.500000,4118.000000,4166.500000,3537.438477,3306179
2018-10-29,4131.500000,4175.500000,4121.000000,4160.000000,3531.919922,3922271
2018-10-30,4189.000000,4200.500000,4120.500000,4181.000000,3549.749756,3162391
2018-10-31,4247.000000,4247.000000,4140.500000,4146.500000,3520.458252,3930388
2018-11-01,4100.000000,4144.500000,4076.500000,4110.500000,3518.686523,3095817
2018-11-02,4139.000000,4139.000000,4057.000000,4079.500000,3492.149658,2920057
2018-11-05,4088.000000,4121.000000,4065.000000,4092.500000,3503.278076,3641589
2018-11-06,4095.500000,4095.500000,4055.000000,4081.000000,3493.433105,2545721
2018-11-07,4089.500000,4132.000000,4083.500000,4106.000000,3514.834229,2441928
2018-11-08,4107.000000,4114.500000,4070.500000,4077.000000,3490.009033,2635021
2018-11-09,4083.500000,4155.000000,4083.500000,4146.500000,3549.503418,2836979
2018-11-12,4173.500000,4179.500000,4142.500000,4158.000000,3559.347656,3667762
2018-11-13,4153.500000,4182.500000,4139.500000,4155.000000,3556.779541,3156353
2018-11-14,4156.000000,4176.500000,4125.500000,4139.000000,3543.083496,4242720
2018-11-15,4163.000000,4259.500000,4138.500000,4250.000000,3638.101563,6245191
2018-11-16,4250.000000,4292.500000,4222.500000,4273.000000,3657.790283,3793093
2018-11-19,4273.500000,4305.000000,4249.000000,4261.000000,3647.518311,2839458
2018-11-20,4251.000000,4308.000000,4240.500000,4270.000000,3655.221924,3377071
2018-11-21,4294.500000,4309.500000,4262.500000,4279.500000,3663.354492,3159484
2018-11-22,4258.000000,4320.500000,4229.500000,4230.500000,3621.409180,2759546
2018-11-23,4225.000000,4255.500000,4195.500000,4245.500000,3634.249756,2665705
2018-11-26,4288.000000,4300.000000,4197.000000,4198.500000,3594.016113,3232628
2018-11-27,4222.500000,4274.500000,4222.500000,4258.500000,3645.378662,3514652
2018-11-28,4273.500000,4293.500000,4217.000000,4258.000000,3644.949951,3065124
2018-11-29,4278.000000,4294.000000,4235.000000,4254.500000,3641.953613,3121288
2018-11-30,4264.000000,4284.000000,4233.000000,4243.500000,3632.537842,13315017
2018-12-03,4255.500000,4290.000000,4224.500000,4244.500000,3633.393799,2754091
2018-12-04,4250.500000,4302.000000,4250.500000,4295.000000,3676.623535,4128390
2018-12-05,4277.500000,4294.000000,4226.000000,4240.500000,3629.969482,2657540
2018-12-06,4221.000000,4254.500000,4148.500000,4171.500000,3570.903809,3254576
2018-12-07,4162.000000,4263.500000,4154.000000,4261.500000,3647.946289,2712387
2018-12-10,4229.000000,4313.500000,4218.000000,4249.500000,3637.673584,3262973
2018-12-11,4255.000000,4333.500000,4236.500000,4313.000000,3692.031738,2859743
2018-12-12,4347.000000,4383.000000,4319.000000,4319.000000,3697.167969,2688252
2018-12-13,4339.000000,4359.500000,4291.000000,4337.500000,3713.003906,2606046
2018-12-14,4338.000000,4344.000000,4291.000000,4320.000000,3698.023926,1974373
2018-12-17,4296.500000,4312.000000,4227.500000,4230.000000,3620.981201,2651889
2018-12-18,4228.000000,4238.500000,4179.500000,4210.000000,3603.860596,3000007
2018-12-19,4194.500000,4218.500000,4177.000000,4215.000000,3608.140625,2171000
2018-12-20,4205.000000,4235.500000,4186.500000,4204.000000,3598.724365,2329083
2018-12-21,4202.500000,4217.000000,4128.000000,4202.500000,3597.440430,6008300
2018-12-24,4157.500000,4188.000000,4147.500000,4164.500000,3564.911133,786707
2018-12-27,4155.000000,4170.500000,4046.000000,4080.000000,3492.577881,2821690
2018-12-28,4099.500000,4150.500000,4092.000000,4125.000000,3531.098633,2012561
2018-12-31,4081.500000,4128.000000,4077.000000,4108.500000,3516.973877,1076724
2019-01-02,4118.000000,4155.500000,4086.000000,4143.000000,3546.507324,1820219
2019-01-03,4128.000000,4150.000000,4098.000000,4121.500000,3528.102783,2011560
2019-01-04,4151.000000,4158.500000,4098.500000,4152.000000,3554.210449,1893805
2019-01-07,4141.500000,4142.500000,4072.500000,4105.000000,3513.978516,2068400
2019-01-08,4068.500000,4113.000000,4053.500000,4099.500000,3509.270508,2084453
2019-01-09,4105.000000,4118.500000,4070.500000,4096.000000,3506.273926,2174072
2019-01-10,4057.000000,4093.500000,4054.000000,4092.000000,3502.849854,1837167
2019-01-11,4097.000000,4150.000000,4086.500000,4100.000000,3509.698486,3702498
2019-01-14,4076.000000,4088.000000,4011.500000,4028.500000,3448.492676,2337514
2019-01-15,4036.500000,4091.000000,4029.500000,4078.500000,3491.293457,1887864
2019-01-16,4069.500000,4073.000000,3984.500000,3999.000000,3423.239746,2686981
2019-01-17,3997.500000,4038.500000,3989.500000,4022.000000,3442.927979,1508652
2019-01-18,4021.000000,4071.000000,3996.500000,4058.000000,3473.745117,2163650
2019-01-21,4053.500000,4082.500000,4037.500000,4054.500000,3470.749023,1480347
2019-01-22,4046.500000,4070.500000,4009.500000,4021.500000,3442.500244,2301257
2019-01-23,4014.000000,4064.000000,3991.000000,4032.000000,3451.488281,1811284
2019-01-24,4043.500000,4053.000000,4005.500000,4005.500000,3428.803955,1683929
2019-01-25,3994.500000,4013.000000,3973.500000,3975.500000,3403.123535,1988751
2019-01-28,3962.000000,3962.000000,3924.000000,3941.000000,3373.590332,1840868
2019-01-29,3957.500000,4031.000000,3947.500000,4027.000000,3447.208496,3025330
2019-01-30,4023.000000,4071.000000,4021.500000,4065.500000,3480.165283,2945676
2019-01-31,3995.000000,4034.000000,3905.000000,3984.500000,3410.827148,3536239
2019-02-01,3998.000000,4079.500000,3998.000000,4065.000000,3479.736816,2787987
2019-02-04,4045.000000,4134.000000,4045.000000,4103.500000,3512.694580,2193503
2019-02-05,4098.500000,4227.000000,4087.500000,4225.500000,3617.129395,3189724
2019-02-06,4200.000000,4219.000000,4165.500000,4170.000000,3569.619873,1684839
2019-02-07,4153.500000,4191.500000,4153.500000,4173.000000,3572.187500,2380515
2019-02-08,4178.500000,4206.500000,4153.500000,4176.500000,3575.184570,1473576
2019-02-11,4181.000000,4210.000000,4163.000000,4205.500000,3600.009521,2482638
2019-02-12,4216.500000,4256.500000,4206.000000,4256.500000,3643.666016,3127879
2019-02-13,4268.000000,4278.500000,4236.000000,4260.500000,3647.089600,2681929
2019-02-14,4256.000000,4267.500000,4231.000000,4250.500000,3667.460938,2820299
2019-02-15,4260.000000,4282.000000,4241.500000,4249.000000,3666.166748,1821833
2019-02-18,4236.000000,4269.000000,4217.500000,4257.000000,3673.069336,1541620
2019-02-19,4266.000000,4266.000000,4197.000000,4209.000000,3631.654053,1710868
2019-02-20,4221.500000,4243.000000,4198.500000,4236.000000,3654.950928,1826257
2019-02-21,4237.500000,4279.500000,4227.500000,4255.500000,3671.775635,1776895
2019-02-22,4237.500000,4248.000000,4175.500000,4190.000000,3615.260254,3095790
2019-02-25,4210.000000,4221.500000,4139.500000,4156.500000,3586.355469,2535919
2019-02-26,4129.500000,4143.500000,4071.500000,4117.000000,3552.273193,2203919
2019-02-27,4066.500000,4070.000000,3944.000000,3988.000000,3440.968750,4276133
2019-02-28,3960.000000,4012.500000,3960.000000,4008.000000,3458.225098,4634901
2019-03-01,4015.000000,4036.500000,3967.000000,3983.000000,3436.654297,3054684
2019-03-04,3982.500000,4020.000000,3968.500000,3999.500000,3450.891357,2362131
2019-03-05,4015.500000,4084.000000,3994.000000,4072.500000,3513.877197,2480723
2019-03-06,4093.000000,4093.000000,4038.500000,4046.000000,3491.012695,1699024
2019-03-07,4045.500000,4122.500000,4038.500000,4121.000000,3555.724854,2048943
2019-03-08,4111.000000,4184.500000,4111.000000,4161.000000,3590.237549,2362245
2019-03-11,4187.500000,4209.500000,4093.500000,4112.500000,3548.391113,3287492
2019-03-12,4090.000000,4147.000000,4021.500000,4138.500000,3570.824951,3102354
2019-03-13,4130.500000,4170.000000,4121.500000,4139.000000,3571.256104,2789951
