Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,63.630001,63.980000,63.070000,63.080002,49.695534,5244650
2018-03-29,63.500000,64.010002,63.340000,63.810001,50.270649,3881906
2018-04-02,63.720001,63.779999,62.330002,62.549999,49.277988,3535009
2018-04-03,63.689999,63.950001,63.090000,63.869999,50.317905,5658732
2018-04-04,63.619999,64.430000,63.400002,64.309998,50.664551,3858310
2018-04-05,65.150002,66.320000,65.080002,66.129997,52.098385,4532896
2018-04-06,66.349998,66.620003,65.400002,65.800003,51.838409,3047234
2018-04-09,66.519997,66.849998,66.257599,66.529999,52.413509,3615294
2018-04-10,67.360001,68.570000,67.339996,68.279999,53.792183,5010573
2018-04-11,68.440002,68.870003,68.220001,68.500000,53.965511,3759867
2018-04-12,68.300003,68.410004,67.760002,68.209999,53.737041,3698599
2018-04-13,68.019997,68.455002,67.949997,68.169998,53.705521,4347220
2018-04-16,68.410004,68.550003,68.014999,68.059998,53.618855,3683540
2018-04-17,68.690002,68.919998,68.440002,68.769997,54.178207,4895324
2018-04-18,69.809998,70.625000,69.730003,70.379997,55.446606,4235530
2018-04-19,70.699997,71.330002,70.650002,70.980003,55.919304,3470790
2018-04-20,70.309998,70.779999,70.019997,70.650002,55.659317,3081650
2018-04-23,70.620003,71.160004,70.480003,71.099998,56.013832,3167853
2018-04-24,71.309998,71.690002,70.836700,71.080002,55.998081,3180075
2018-04-25,70.639999,71.279999,70.300003,71.120003,56.029587,2918536
2018-04-26,69.769997,70.470001,69.450203,70.300003,55.383575,4036706
2018-04-27,69.919998,70.169998,69.525002,69.760002,54.958164,2919508
2018-04-30,69.500000,70.279999,69.410004,69.900002,55.068447,3050272
2018-05-01,69.730003,69.730003,68.775002,69.050003,54.398804,2549722
2018-05-02,69.410004,69.699997,69.080002,69.180000,54.501225,3086297
2018-05-03,69.300003,69.699997,68.849998,69.610001,54.839981,2979342
2018-05-04,69.419998,70.260002,69.379997,69.839996,55.021175,3583948
2018-05-07,70.169998,70.680000,69.625000,69.730003,54.934521,3200361
2018-05-08,69.769997,70.160004,68.889999,70.029999,55.170872,3846266
2018-05-09,70.760002,71.980003,70.760002,71.709999,56.494411,4114011
2018-05-10,71.160004,71.300003,70.724998,71.029999,56.701962,3881206
2018-05-11,71.699997,72.300003,71.584999,71.989998,57.468300,3180093
2018-05-14,72.070000,72.419998,71.940002,72.139999,57.588043,2359260
2018-05-15,72.110001,73.000000,72.010002,72.650002,57.995171,3426579
2018-05-16,72.430000,72.519997,72.070000,72.419998,57.811569,2490897
2018-05-17,72.889999,73.709999,72.879997,73.330002,58.538010,3271397
2018-05-18,73.300003,73.370003,72.599998,72.629997,57.979214,4134679
2018-05-21,73.269997,73.855003,73.234497,73.639999,58.785461,4410826
2018-05-22,73.449997,73.790001,72.570000,72.669998,58.011150,3042968
2018-05-23,70.919998,71.110001,70.320000,70.900002,56.598183,5092494
2018-05-24,70.230003,70.300102,69.440002,69.720001,55.656212,5319368
2018-05-25,68.199997,68.230003,67.620003,68.169998,54.418869,4066902
2018-05-29,67.559998,68.199997,67.111000,67.320000,53.740326,4277125
2018-05-30,68.849998,69.665001,68.413696,69.550003,55.520493,4537933
2018-05-31,69.529999,69.794998,69.099998,69.580002,55.544449,3240123
2018-06-01,69.860001,70.050003,69.599998,69.699997,55.640232,3558223
2018-06-04,70.139999,70.339996,69.269997,69.300003,55.320942,3385605
2018-06-05,69.000000,69.489998,68.790001,68.800003,54.921783,5724096
2018-06-06,69.370003,69.470001,68.915001,69.129997,55.185226,5926251
2018-06-07,70.269997,70.714996,69.930000,70.089996,55.951569,9096246
2018-06-08,70.339996,70.470001,69.510002,69.940002,55.831825,3412524
2018-06-11,70.099998,70.650002,69.919998,70.389999,56.191059,3478976
2018-06-12,69.699997,69.820999,68.629997,68.860001,54.969688,5064096
2018-06-13,68.940002,69.000000,68.294998,68.519997,54.698257,4188140
2018-06-14,69.459999,69.860001,69.080002,69.169998,55.217152,3100920
2018-06-15,68.019997,68.120003,66.970001,67.239998,53.676460,4525726
2018-06-18,67.300003,67.919998,67.221100,67.599998,53.963844,2836154
2018-06-19,67.150002,67.660004,66.849998,67.500000,53.884022,2631217
2018-06-20,67.779999,67.839996,66.889999,67.059998,53.532780,2830527
2018-06-21,66.680000,66.930000,66.355003,66.430000,53.029861,2839360
2018-06-22,68.849998,69.615097,68.690002,69.360001,55.368828,6303557
2018-06-25,68.080002,68.209999,67.160004,67.300003,53.724365,3007653
2018-06-26,68.360001,68.489998,67.720001,68.250000,54.482727,3404692
2018-06-27,69.330002,69.750000,68.919998,69.099998,55.161266,3263698
2018-06-28,68.669998,69.404999,68.364998,69.250000,55.281017,2078007
2018-06-29,69.610001,70.040001,69.214996,69.230003,55.265053,2355765
2018-07-02,68.379997,68.544998,67.970001,68.400002,54.602474,2193298
2018-07-03,69.239998,69.824997,68.739998,68.889999,54.993626,1631948
2018-07-05,69.570000,69.650002,68.910004,69.070000,55.137318,1909436
2018-07-06,69.000000,69.625000,68.824997,69.459999,55.448658,1692899
2018-07-09,70.410004,70.830002,70.269997,70.809998,56.526321,2565770
2018-07-10,71.419998,71.849998,71.279999,71.290001,56.909523,3390788
2018-07-11,70.220001,70.550003,68.980003,69.269997,55.296978,3878139
2018-07-12,69.639999,69.949997,69.309998,69.459999,55.448658,3436966
2018-07-13,69.489998,70.154999,69.370003,70.000000,55.879719,1821366
2018-07-16,69.000000,69.120003,68.410004,69.070000,55.137318,3125008
2018-07-17,68.370003,69.129997,68.349998,68.769997,54.897820,2566770
2018-07-18,68.169998,69.070000,68.019997,68.900002,55.001621,2240342
2018-07-19,69.059998,69.519997,68.900002,69.169998,55.217152,2670109
2018-07-20,69.300003,69.860001,69.260002,69.529999,55.504536,2569799
2018-07-23,69.839996,70.169998,69.370003,69.400002,55.400749,2227275
2018-07-24,69.830002,70.599998,69.809998,70.209999,56.047359,2660030
2018-07-25,69.500000,70.464996,69.470001,70.339996,56.151138,2785542
2018-07-26,67.290001,68.059998,67.260002,67.760002,54.091572,6513508
2018-07-27,68.199997,68.555000,67.834999,68.029999,54.307121,3373975
2018-07-30,68.510002,68.610001,68.169998,68.250000,54.482727,2073880
2018-07-31,69.199997,69.320000,68.309998,68.370003,54.578522,2852543
2018-08-01,67.779999,67.800003,67.250000,67.519997,53.899986,3853958
2018-08-02,66.099998,66.419998,65.690002,66.139999,52.798351,3457975
2018-08-03,65.820000,66.400002,65.769997,66.320000,52.942051,2711384
2018-08-06,66.199997,66.430000,65.839996,66.190002,52.838280,3041112
2018-08-07,67.519997,67.529900,66.820000,66.900002,53.405056,4160780
2018-08-08,67.410004,67.410004,66.730003,67.230003,53.668484,3051139
2018-08-09,66.150002,66.330002,65.680000,65.730003,53.215111,2077064
2018-08-10,64.650002,64.910004,64.410004,64.870003,52.518856,3526086
2018-08-13,64.660004,64.790001,64.019997,64.120003,51.911655,2330074
2018-08-14,64.279999,64.375000,63.549999,63.689999,51.563522,3159628
2018-08-15,62.860001,62.860001,61.610001,62.230000,50.381500,4330072
2018-08-16,63.200001,63.240002,62.759998,62.869999,50.899654,2764564
2018-08-17,62.770000,63.369900,62.520000,63.189999,51.158722,3059671
2018-08-20,63.580002,63.930000,63.470001,63.880001,51.717342,1909258
2018-08-21,64.279999,64.589996,64.209999,64.279999,52.041180,2878353
2018-08-22,65.099998,65.410004,64.980003,65.029999,52.648380,2409346
2018-08-23,65.489998,65.529999,64.820000,64.879997,52.526947,2853062
2018-08-24,65.919998,66.059998,65.470001,65.610001,53.117950,3182545
2018-08-27,66.050003,66.160004,65.875000,66.050003,53.474182,2579445
2018-08-28,66.239998,66.379997,65.730003,65.750000,53.231304,1890424
2018-08-29,65.800003,66.370003,65.660004,66.269997,53.652298,2039642
2018-08-30,66.150002,66.404999,65.970001,66.320000,53.692772,1907712
2018-08-31,65.580002,65.610001,64.820000,65.230003,52.810314,2388999
2018-09-04,65.470001,65.580002,65.010002,65.260002,52.834602,1642752
2018-09-05,65.000000,65.080002,64.470001,64.989998,52.616001,2532486
2018-09-06,64.410004,64.620003,63.369999,63.680000,51.555424,2793371
2018-09-07,62.700001,63.369999,62.459999,63.360001,51.296349,2672178
2018-09-10,63.130001,63.439999,62.930000,62.959999,50.972519,2700354
2018-09-11,62.930000,64.084999,62.840000,63.919998,51.749725,2172748
2018-09-12,64.510002,64.919998,64.313904,64.370003,52.114056,2646530
2018-09-13,64.809998,64.894997,64.410004,64.720001,52.397419,2586888
2018-09-14,64.809998,64.930000,64.370003,64.480003,52.203114,1858096
2018-09-17,65.050003,65.489998,64.660004,64.779999,52.445988,3487562
2018-09-18,65.709999,66.254997,65.690002,66.019997,53.449886,3134714
2018-09-19,65.970001,66.449997,65.919998,66.260002,53.644203,2852090
2018-09-20,66.879997,67.029999,66.269997,66.820000,54.097572,2655063
2018-09-21,67.190002,67.580002,66.949997,67.279999,54.469997,2538101
2018-09-24,68.449997,68.839996,68.099998,68.169998,55.190544,2813736
2018-09-25,69.690002,70.089996,69.489998,69.599998,56.348282,5812661
2018-09-26,69.050003,69.500000,68.824997,68.900002,55.781551,4760651
2018-09-27,69.419998,69.430000,68.680000,68.739998,55.652004,4661133
2018-09-28,68.019997,68.900002,68.010002,68.139999,55.166248,6121883
2018-10-01,68.940002,69.470001,68.720001,69.320000,56.121574,4376496
2018-10-02,68.930000,69.266701,68.574699,69.070000,55.919174,4566727
2018-10-03,69.339996,69.599998,68.949997,69.480003,56.251118,4205475
2018-10-04,69.269997,69.315002,68.760002,69.230003,56.048721,5868249
2018-10-05,68.279999,68.529999,67.800003,68.349998,55.336266,7634366
2018-10-08,66.860001,67.730003,66.833000,67.680000,54.793835,5058048
2018-10-09,67.550003,68.589996,67.410004,68.309998,55.303883,4487723
2018-10-10,68.559998,68.589996,66.849998,66.930000,54.186634,4906096
2018-10-11,66.309998,66.610001,64.910004,65.419998,52.964127,5619283
2018-10-12,66.029999,66.040100,64.669998,65.260002,52.834602,3699378
2018-10-15,66.050003,66.129997,65.410004,65.410004,52.956032,3721807
2018-10-16,65.529999,66.320000,65.440002,66.000000,53.433704,2311247
2018-10-17,65.820000,65.839996,64.860001,65.169998,52.761734,3237785
2018-10-18,64.980003,65.620003,64.445000,64.699997,52.381218,3394496
2018-10-19,65.720001,66.040001,65.400002,65.529999,53.053200,3245195
2018-10-22,65.309998,65.355003,64.680000,64.900002,52.543140,2098450
2018-10-23,63.580002,63.610001,62.419998,63.110001,51.093952,5248764
2018-10-24,63.209999,63.320000,61.320000,61.349998,49.669052,4420249
2018-10-25,61.950001,62.430000,61.544998,61.939999,50.146721,5366468
2018-10-26,60.869999,62.435001,60.709999,61.910000,50.122421,6052144
2018-10-29,62.400002,62.570000,60.529999,61.250000,49.588089,4525622
2018-10-30,61.570000,62.590000,61.290001,62.580002,50.664867,4152885
2018-10-31,63.400002,64.029999,63.130001,63.189999,51.158722,5830166
2018-11-01,63.529999,63.650002,62.509998,63.130001,51.110142,3397099
2018-11-02,63.320000,63.639999,61.750000,62.250000,50.397694,4184810
2018-11-05,63.509998,63.669998,62.970001,63.389999,51.320644,2935440
2018-11-06,63.480000,63.500000,62.930000,63.450001,51.369217,2743814
2018-11-07,64.489998,64.555000,63.650002,64.120003,51.911655,3770832
2018-11-08,63.820000,63.860001,62.500000,62.770000,50.818691,3585258
2018-11-09,62.380001,63.174999,62.220001,63.000000,51.004898,2617119
2018-11-12,63.139999,63.203499,62.095001,62.160000,50.324833,3377286
2018-11-13,61.500000,62.009998,60.580002,60.720001,49.159008,4857859
2018-11-14,61.830002,61.869999,60.950001,61.340000,49.660954,3478962
2018-11-15,60.770000,61.730000,60.270000,61.660000,50.696926,4836434
2018-11-16,61.779999,62.080002,61.490002,62.020000,50.992920,4359452
2018-11-19,61.669998,61.825802,61.209999,61.680000,50.713375,2583574
2018-11-20,60.709999,60.900002,59.634998,59.959999,49.299187,4511894
2018-11-21,61.270000,62.070000,61.070000,61.639999,50.680489,3656569
2018-11-23,59.070000,59.340000,58.549999,58.980000,48.493431,3729265
2018-11-26,60.240002,60.869999,60.105000,60.349998,49.619850,3749176
2018-11-27,59.580002,59.980000,59.435001,59.750000,49.126526,3482100
2018-11-28,60.020000,60.764999,59.570000,60.720001,49.924065,3075731
2018-11-29,60.639999,60.950001,60.474998,60.599998,49.825394,3097540
2018-11-30,60.650002,60.790001,60.220001,60.400002,49.660965,2741047
2018-12-03,61.930000,62.119999,61.383999,61.840000,50.844929,3122805
2018-12-04,62.009998,62.049000,60.599998,60.689999,49.899391,2762077
2018-12-06,58.790001,59.189999,57.650002,59.189999,48.666103,6138221
2018-12-07,60.250000,60.799999,59.205002,59.310001,48.764767,4802446
2018-12-10,58.770000,59.016399,57.779999,58.849998,48.386547,4061143
2018-12-11,59.340000,59.450001,58.110001,58.490002,48.090553,4228469
2018-12-12,59.310001,59.764999,58.889999,58.980000,48.493431,3004016
2018-12-13,58.919998,59.490002,58.770000,59.230000,48.698982,3814479
2018-12-14,59.080002,59.310001,58.119999,58.230000,47.876774,3597037
2018-12-17,58.830002,58.840000,57.509998,57.709999,47.449234,4390067
2018-12-18,57.720001,57.750000,56.790001,57.009998,46.873699,5056546
2018-12-19,57.869999,58.360001,56.590000,56.900002,46.783260,6182964
2018-12-20,57.349998,57.855000,56.270000,56.430000,46.396820,7376405
2018-12-21,56.660000,57.435001,56.470001,56.680000,46.602371,6377170
2018-12-24,56.810001,57.060001,55.445000,55.459999,45.599281,3665466
2018-12-26,55.439999,57.759998,55.040001,57.700001,47.441017,4234917
2018-12-27,56.919998,57.990002,56.200001,57.799999,47.523232,4262084
2018-12-28,58.400002,58.485001,57.884998,58.110001,47.778111,4103178
2018-12-31,58.360001,58.829899,58.055000,58.270000,47.909672,2801995
2019-01-02,57.869999,59.625000,57.720001,59.340000,48.789429,3918326
2019-01-03,59.400002,59.564999,58.810001,59.209999,48.682545,3523203
2019-01-04,60.000000,60.654099,59.860001,60.549999,49.784286,4106479
2019-01-07,60.009998,60.810001,59.740002,60.630001,49.850060,3678599
2019-01-08,60.570000,60.639999,60.070000,60.259998,49.545849,3134058
2019-01-09,60.639999,61.081600,60.500000,60.959999,50.121387,3170379
2019-01-10,60.590000,61.380001,60.439999,61.240002,50.351608,2014108
2019-01-11,60.580002,60.880001,60.290001,60.540001,49.776066,3121436
2019-01-14,60.119999,60.785000,60.080002,60.410000,49.669182,2487514
2019-01-15,60.500000,60.939999,60.139999,60.419998,49.677410,1976413
2019-01-16,60.000000,60.200001,59.799999,60.029999,49.356743,2873593
2019-01-17,59.480000,60.290001,59.430000,60.180000,49.480080,1965974
2019-01-18,61.000000,61.299999,60.810001,61.070000,50.211826,2808558
2019-01-22,59.900002,60.145000,59.410000,59.619999,49.019646,3942260
2019-01-23,59.360001,59.459999,58.580002,58.910000,48.435871,3959411
2019-01-24,58.799999,59.430000,58.669998,58.840000,48.378319,2734366
2019-01-25,59.430000,59.450001,59.130001,59.169998,48.649654,2296778
2019-01-28,58.340000,58.680000,58.119999,58.610001,48.189213,2491139
2019-01-29,58.880001,59.270000,58.660000,58.840000,48.378319,2878607
2019-01-30,59.799999,59.810001,59.263599,59.560001,48.970310,3088062
2019-01-31,61.930000,62.340000,61.590000,61.730000,50.754486,5630434
2019-02-01,62.259998,62.840000,61.985001,62.840000,51.667133,3840111
2019-02-04,62.869999,63.430000,62.669998,63.410000,52.135788,3097989
2019-02-05,63.540001,63.790001,63.459999,63.680000,52.357777,2955374
2019-02-06,63.259998,63.976501,63.230000,63.840000,52.489330,3249614
2019-02-07,63.349998,63.490002,62.555000,62.840000,51.667133,3046841
2019-02-08,62.599998,63.110001,62.255001,62.900002,51.716465,2893524
2019-02-11,62.310001,62.650002,62.169998,62.470001,51.362923,1982075
2019-02-12,63.200001,63.445000,62.883301,63.160000,51.930233,2396915
2019-02-13,63.139999,63.380001,62.925301,63.049999,51.839790,3071218
2019-02-14,62.060001,62.494999,61.970001,62.099998,51.831440,2909083
2019-02-15,62.259998,62.730000,62.139999,62.560001,52.215385,3340144
2019-02-19,62.270000,63.270000,62.250000,63.150002,52.707825,1856112
2019-02-20,62.919998,63.660000,62.919998,63.290001,52.824669,2317166
2019-02-21,62.900002,63.119999,62.209999,62.360001,52.048450,2833490
2019-02-22,62.939999,62.950001,62.500000,62.669998,52.307194,1667378
2019-02-25,62.680000,62.869999,62.340000,62.549999,52.207031,1771881
2019-02-26,62.639999,63.090000,62.480000,62.480000,52.148613,2345455
2019-02-27,62.849998,62.950001,62.490002,62.509998,52.173645,3261046
2019-02-28,62.700001,62.700001,62.150002,62.209999,51.923264,2679869
2019-03-01,62.230000,62.590000,62.049999,62.320000,52.015064,2424535
2019-03-04,62.270000,62.470001,61.790001,62.290001,51.990032,2292806
2019-03-05,62.090000,62.580002,62.075001,62.380001,52.065140,1847520
2019-03-06,62.459999,62.590000,62.189999,62.389999,52.073494,1857363
2019-03-07,62.000000,62.099998,61.540001,61.570000,51.389080,2558070
2019-03-08,60.419998,60.840000,60.299999,60.799999,50.746407,5032897
2019-03-11,60.910000,61.380001,60.880001,61.230000,51.105305,2527390
2019-03-12,61.090000,61.650002,61.090000,61.340000,51.197113,2872824
2019-03-13,62.299999,63.044998,62.209999,62.990002,52.574280,3832186
2019-03-14,63.110001,63.325401,63.000000,63.049999,52.624352,2569023
2019-03-15,63.169998,63.500000,63.090000,63.290001,52.824669,2893915
2019-03-18,63.709999,64.190002,63.660000,64.089996,53.492378,2558726
2019-03-19,64.570000,64.650002,63.860001,63.950001,53.375530,2922227
2019-03-20,63.970001,64.735001,63.705002,64.480003,53.817905,2543331
2019-03-21,64.349998,64.410004,63.950001,64.080002,53.484043,1966785
2019-03-22,63.639999,63.689999,62.740002,62.880001,52.482468,3338121
2019-03-25,63.029999,63.200001,62.529999,62.790001,52.407352,2329740
2019-03-26,63.419998,63.789902,63.130001,63.200001,52.749554,2472962
2019-03-27,62.880001,63.099998,62.240002,62.580002,52.232082,2942947
2019-03-28,62.430000,62.715000,62.310001,62.639999,52.282154,1842493
2019-03-29,63.150002,63.160000,62.505001,62.590000,52.240417,2355932
2019-04-01,63.419998,63.455002,63.169998,63.279999,52.816326,2307460
2019-04-02,63.439999,63.619999,63.250000,63.509998,53.008289,1947671
2019-04-03,63.990002,64.160004,63.619999,63.820000,53.267029,2484852
2019-04-04,63.799999,63.990002,63.450001,63.970001,53.392235,1574711
2019-04-05,64.190002,64.628502,64.059998,64.519997,53.851280,3073580
2019-04-08,65.160004,65.349998,64.970001,65.300003,54.502319,3245594
2019-04-09,65.050003,65.059998,64.540001,64.570000,53.893021,2283091
2019-04-10,64.870003,65.309998,64.739998,65.010002,54.260258,2505353
2019-04-11,65.019997,65.065002,64.680000,64.919998,54.185143,2140053
2019-04-12,65.120003,65.180000,64.459999,64.500000,53.834595,3135104
2019-04-15,64.800003,64.830002,64.279999,64.580002,53.901360,2450572
2019-04-16,64.510002,64.589996,64.279999,64.300003,53.667671,1700251
2019-04-17,64.739998,64.800003,64.449997,64.589996,53.909710,2633930
2019-04-18,64.320000,64.413200,64.024803,64.199997,53.584202,1835516
2019-04-22,64.559998,65.410004,64.559998,65.239998,54.452232,1492297
2019-04-23,65.250000,65.389999,64.940002,65.000000,54.251919,2110651
2019-04-24,64.290001,64.290001,63.430000,63.459999,52.966560,2828984
2019-04-25,63.630001,63.939999,63.490002,63.619999,53.100101,2044084
2019-04-26,63.330002,63.330002,62.634998,63.060001,52.632702,2914082
2019-04-29,62.730000,63.171600,62.590000,63.130001,52.691128,1532782
2019-04-30,63.700001,63.820000,63.369999,63.529999,53.024990,2673200
